,unique_id,ds,y
0,0,2000-01-01 00:00:01,90.9091
2,0,2000-01-01 00:00:02,86.2069
3,0,2000-01-01 00:00:03,87.7193
5,0,2000-01-01 00:00:04,86.2069
6,0,2000-01-01 00:00:05,82.8729
8,0,2000-01-01 00:00:06,85.7143
9,0,2000-01-01 00:00:07,84.7458
10,0,2000-01-01 00:00:08,83.3333
12,0,2000-01-01 00:00:09,84.2697
13,0,2000-01-01 00:00:10,85.7143
15,0,2000-01-01 00:00:11,83.7989
16,0,2000-01-01 00:00:12,84.7458
17,0,2000-01-01 00:00:13,85.2273
19,0,2000-01-01 00:00:14,86.7052
20,0,2000-01-01 00:00:15,84.2697
22,0,2000-01-01 00:00:16,82.4176
23,0,2000-01-01 00:00:17,83.3333
24,0,2000-01-01 00:00:18,87.7193
26,0,2000-01-01 00:00:19,87.2093
27,0,2000-01-01 00:00:20,86.7052
29,0,2000-01-01 00:00:21,79.7872
30,0,2000-01-01 00:00:22,80.2139
31,0,2000-01-01 00:00:23,83.7989
33,0,2000-01-01 00:00:24,84.7458
34,0,2000-01-01 00:00:25,82.4176
36,0,2000-01-01 00:00:26,77.7202
37,0,2000-01-01 00:00:27,78.9474
38,0,2000-01-01 00:00:28,76.9231
40,0,2000-01-01 00:00:29,76.9231
41,0,2000-01-01 00:00:30,75.7576
42,0,2000-01-01 00:00:31,75.7576
43,0,2000-01-01 00:00:32,76.1421
45,0,2000-01-01 00:00:33,78.125
46,0,2000-01-01 00:00:34,80.6452
47,0,2000-01-01 00:00:35,78.534
49,0,2000-01-01 00:00:36,71.09
50,0,2000-01-01 00:00:37,67.8733
51,0,2000-01-01 00:00:38,68.4931
52,0,2000-01-01 00:00:39,67.5676
53,0,2000-01-01 00:00:40,70.4225
54,0,2000-01-01 00:00:41,74.6269
56,0,2000-01-01 00:00:42,72.1154
57,0,2000-01-01 00:00:43,75.3769
58,0,2000-01-01 00:00:44,76.1421
59,0,2000-01-01 00:00:45,76.9231
61,0,2000-01-01 00:00:46,86.7052
62,0,2000-01-01 00:00:47,79.7872
63,0,2000-01-01 00:00:48,76.1421
65,0,2000-01-01 00:00:49,74.2574
66,0,2000-01-01 00:00:50,76.1421
67,0,2000-01-01 00:00:51,75.3769
68,0,2000-01-01 00:00:52,75.7576
70,0,2000-01-01 00:00:53,76.5306
71,0,2000-01-01 00:00:54,76.9231
72,0,2000-01-01 00:00:55,78.125
74,0,2000-01-01 00:00:56,82.4176
75,0,2000-01-01 00:00:57,85.2273
76,0,2000-01-01 00:00:58,81.0811
78,0,2000-01-01 00:00:59,82.4176
79,0,2000-01-01 00:01:00,76.9231
80,0,2000-01-01 00:01:01,75.0
82,0,2000-01-01 00:01:02,71.09
83,0,2000-01-01 00:01:03,72.8155
84,0,2000-01-01 00:01:04,74.6269
85,0,2000-01-01 00:01:05,76.9231
87,0,2000-01-01 00:01:06,81.0811
88,0,2000-01-01 00:01:07,80.2139
89,0,2000-01-01 00:01:08,80.6452
91,0,2000-01-01 00:01:09,78.125
92,0,2000-01-01 00:01:10,74.2574
93,0,2000-01-01 00:01:11,71.4286
94,0,2000-01-01 00:01:12,71.7703
96,0,2000-01-01 00:01:13,70.7547
97,0,2000-01-01 00:01:14,68.8073
98,0,2000-01-01 00:01:15,68.1818
99,0,2000-01-01 00:01:16,67.5676
100,0,2000-01-01 00:01:17,69.7674
101,0,2000-01-01 00:01:18,70.7547
103,0,2000-01-01 00:01:19,74.2574
104,0,2000-01-01 00:01:20,78.534
105,0,2000-01-01 00:01:21,73.8916
106,0,2000-01-01 00:01:22,72.4638
107,0,2000-01-01 00:01:23,68.8073
109,0,2000-01-01 00:01:24,68.4931
110,0,2000-01-01 00:01:25,70.0935
111,0,2000-01-01 00:01:26,70.0935
112,0,2000-01-01 00:01:27,70.7547
113,0,2000-01-01 00:01:28,70.4225
114,0,2000-01-01 00:01:29,70.7547
116,0,2000-01-01 00:01:30,78.125
117,0,2000-01-01 00:01:31,86.2069
118,0,2000-01-01 00:01:32,82.4176
120,0,2000-01-01 00:01:33,81.9672
121,0,2000-01-01 00:01:34,80.6452
122,0,2000-01-01 00:01:35,78.125
124,0,2000-01-01 00:01:36,76.5306
125,0,2000-01-01 00:01:37,78.125
126,0,2000-01-01 00:01:38,70.4225
127,0,2000-01-01 00:01:39,68.4931
128,0,2000-01-01 00:01:40,71.09
130,0,2000-01-01 00:01:41,69.7674
131,0,2000-01-01 00:01:42,72.8155
132,0,2000-01-01 00:01:43,76.1421
133,0,2000-01-01 00:01:44,73.1707
134,0,2000-01-01 00:01:45,72.8155
136,0,2000-01-01 00:01:46,78.534
137,0,2000-01-01 00:01:47,73.1707
138,0,2000-01-01 00:01:48,73.1707
139,0,2000-01-01 00:01:49,79.3651
141,0,2000-01-01 00:01:50,86.7052
142,0,2000-01-01 00:01:51,80.6452
144,0,2000-01-01 00:01:52,75.7576
145,0,2000-01-01 00:01:53,75.0
146,0,2000-01-01 00:01:54,73.5294
147,0,2000-01-01 00:01:55,73.5294
149,0,2000-01-01 00:01:56,80.6452
150,0,2000-01-01 00:01:57,73.8916
151,0,2000-01-01 00:01:58,73.1707
152,0,2000-01-01 00:01:59,71.7703
154,0,2000-01-01 00:02:00,75.0
155,0,2000-01-01 00:02:01,72.4638
156,0,2000-01-01 00:02:02,74.6269
157,0,2000-01-01 00:02:03,74.6269
159,0,2000-01-01 00:02:04,77.3196
160,0,2000-01-01 00:02:05,81.0811
161,0,2000-01-01 00:02:06,77.3196
162,0,2000-01-01 00:02:07,75.7576
164,0,2000-01-01 00:02:08,83.7989
165,0,2000-01-01 00:02:09,78.9474
166,0,2000-01-01 00:02:10,77.3196
168,0,2000-01-01 00:02:11,76.5306
169,0,2000-01-01 00:02:12,72.4638
170,0,2000-01-01 00:02:13,73.5294
171,0,2000-01-01 00:02:14,74.6269
173,0,2000-01-01 00:02:15,71.4286
174,0,2000-01-01 00:02:16,74.2574
175,0,2000-01-01 00:02:17,74.6269
176,0,2000-01-01 00:02:18,75.3769
178,0,2000-01-01 00:02:19,78.125
179,0,2000-01-01 00:02:20,78.534
180,0,2000-01-01 00:02:21,82.8729
181,0,2000-01-01 00:02:22,84.7458
183,0,2000-01-01 00:02:23,78.125
184,0,2000-01-01 00:02:24,75.7576
185,0,2000-01-01 00:02:25,73.5294
187,0,2000-01-01 00:02:26,78.125
188,0,2000-01-01 00:02:27,80.6452
189,0,2000-01-01 00:02:28,79.7872
191,0,2000-01-01 00:02:29,86.2069
192,0,2000-01-01 00:02:30,81.0811
193,0,2000-01-01 00:02:31,79.3651
195,0,2000-01-01 00:02:32,78.9474
196,0,2000-01-01 00:02:33,74.6269
197,0,2000-01-01 00:02:34,73.5294
199,0,2000-01-01 00:02:35,72.8155
200,0,2000-01-01 00:02:36,80.2139
201,0,2000-01-01 00:02:37,81.9672
202,0,2000-01-01 00:02:38,84.2697
204,0,2000-01-01 00:02:39,87.2093
205,0,2000-01-01 00:02:40,89.2857
207,0,2000-01-01 00:02:41,89.2857
208,0,2000-01-01 00:02:42,86.2069
210,0,2000-01-01 00:02:43,78.534
211,0,2000-01-01 00:02:44,78.125
212,0,2000-01-01 00:02:45,77.7202
214,0,2000-01-01 00:02:46,78.125
215,0,2000-01-01 00:02:47,77.7202
216,0,2000-01-01 00:02:48,78.9474
217,0,2000-01-01 00:02:49,78.9474
219,0,2000-01-01 00:02:50,79.3651
220,0,2000-01-01 00:02:51,80.6452
221,0,2000-01-01 00:02:52,80.2139
223,0,2000-01-01 00:02:53,84.7458
224,0,2000-01-01 00:02:54,82.8729
226,0,2000-01-01 00:02:55,77.3196
227,0,2000-01-01 00:02:56,75.0
228,0,2000-01-01 00:02:57,78.9474
230,0,2000-01-01 00:02:58,76.1421
231,0,2000-01-01 00:02:59,78.9474
232,0,2000-01-01 00:03:00,75.3769
233,0,2000-01-01 00:03:01,72.1154
235,0,2000-01-01 00:03:02,69.7674
236,0,2000-01-01 00:03:03,71.09
237,0,2000-01-01 00:03:04,71.4286
238,0,2000-01-01 00:03:05,73.5294
239,0,2000-01-01 00:03:06,74.2574
241,0,2000-01-01 00:03:07,78.125
242,0,2000-01-01 00:03:08,73.1707
243,0,2000-01-01 00:03:09,70.4225
244,0,2000-01-01 00:03:10,69.4444
245,0,2000-01-01 00:03:11,69.7674
247,0,2000-01-01 00:03:12,67.5676
248,0,2000-01-01 00:03:13,67.5676
249,0,2000-01-01 00:03:14,70.4225
250,0,2000-01-01 00:03:15,81.5217
251,0,2000-01-01 00:03:16,88.2353
253,0,2000-01-01 00:03:17,81.5217
254,0,2000-01-01 00:03:18,77.7202
255,0,2000-01-01 00:03:19,75.3769
257,0,2000-01-01 00:03:20,71.4286
258,0,2000-01-01 00:03:21,71.4286
259,0,2000-01-01 00:03:22,68.1818
260,0,2000-01-01 00:03:23,69.1244
261,0,2000-01-01 00:03:24,73.1707
263,0,2000-01-01 00:03:25,78.9474
264,0,2000-01-01 00:03:26,79.3651
265,0,2000-01-01 00:03:27,78.125
267,0,2000-01-01 00:03:28,72.1154
268,0,2000-01-01 00:03:29,70.4225
269,0,2000-01-01 00:03:30,70.0935
270,0,2000-01-01 00:03:31,68.8073
271,0,2000-01-01 00:03:32,70.4225
273,0,2000-01-01 00:03:33,71.09
274,0,2000-01-01 00:03:34,72.1154
275,0,2000-01-01 00:03:35,72.8155
276,0,2000-01-01 00:03:36,71.4286
277,0,2000-01-01 00:03:37,70.7547
278,0,2000-01-01 00:03:38,71.4286
280,0,2000-01-01 00:03:39,71.4286
281,0,2000-01-01 00:03:40,70.7547
282,0,2000-01-01 00:03:41,69.1244
283,0,2000-01-01 00:03:42,68.1818
284,0,2000-01-01 00:03:43,69.7674
285,0,2000-01-01 00:03:44,72.8155
287,0,2000-01-01 00:03:45,73.5294
288,0,2000-01-01 00:03:46,71.09
289,0,2000-01-01 00:03:47,69.1244
290,0,2000-01-01 00:03:48,67.2646
291,0,2000-01-01 00:03:49,65.5022
293,0,2000-01-01 00:03:50,65.7895
294,0,2000-01-01 00:03:51,68.1818
295,0,2000-01-01 00:03:52,71.09
296,0,2000-01-01 00:03:53,76.9231
297,0,2000-01-01 00:03:54,81.0811
298,0,2000-01-01 00:03:55,78.9474
300,0,2000-01-01 00:03:56,69.4444
301,0,2000-01-01 00:03:57,70.0935
302,0,2000-01-01 00:03:58,72.8155
303,0,2000-01-01 00:03:59,71.7703
304,0,2000-01-01 00:04:00,74.6269
306,0,2000-01-01 00:04:01,73.5294
307,0,2000-01-01 00:04:02,74.6269
308,0,2000-01-01 00:04:03,80.2139
310,0,2000-01-01 00:04:04,74.6269
311,0,2000-01-01 00:04:05,75.0
312,0,2000-01-01 00:04:06,74.6269
313,0,2000-01-01 00:04:07,73.8916
315,0,2000-01-01 00:04:08,78.125
316,0,2000-01-01 00:04:09,82.4176
317,0,2000-01-01 00:04:10,79.7872
319,0,2000-01-01 00:04:11,73.8916
320,0,2000-01-01 00:04:12,70.7547
321,0,2000-01-01 00:04:13,69.4444
322,0,2000-01-01 00:04:14,70.4225
323,0,2000-01-01 00:04:15,72.8155
325,0,2000-01-01 00:04:16,72.1154
326,0,2000-01-01 00:04:17,72.4638
327,0,2000-01-01 00:04:18,76.9231
328,0,2000-01-01 00:04:19,74.2574
329,0,2000-01-01 00:04:20,73.5294
331,0,2000-01-01 00:04:21,70.7547
332,0,2000-01-01 00:04:22,71.4286
333,0,2000-01-01 00:04:23,75.3769
334,0,2000-01-01 00:04:24,74.2574
336,0,2000-01-01 00:04:25,75.0
337,0,2000-01-01 00:04:26,74.6269
338,0,2000-01-01 00:04:27,76.1421
339,0,2000-01-01 00:04:28,82.4176
341,0,2000-01-01 00:04:29,78.125
342,0,2000-01-01 00:04:30,75.0
343,0,2000-01-01 00:04:31,76.5306
344,0,2000-01-01 00:04:32,79.7872
346,0,2000-01-01 00:04:33,76.1421
347,0,2000-01-01 00:04:34,78.534
348,0,2000-01-01 00:04:35,77.3196
350,0,2000-01-01 00:04:36,74.2574
351,0,2000-01-01 00:04:37,75.0
352,0,2000-01-01 00:04:38,74.6269
353,0,2000-01-01 00:04:39,75.3769
355,0,2000-01-01 00:04:40,74.2574
356,0,2000-01-01 00:04:41,71.7703
357,0,2000-01-01 00:04:42,73.8916
358,0,2000-01-01 00:04:43,72.4638
360,0,2000-01-01 00:04:44,71.09
361,0,2000-01-01 00:04:45,70.4225
362,0,2000-01-01 00:04:46,73.5294
